Date.Time,Temp
4/6/2022 0:58,21.748
4/6/2022 1:28,21.748
4/6/2022 1:58,21.748
4/6/2022 2:28,21.724
4/6/2022 2:58,21.748
4/6/2022 3:28,21.748
4/6/2022 3:58,21.748
4/6/2022 4:28,21.748
4/6/2022 4:58,21.772
4/6/2022 5:28,21.772
4/6/2022 5:58,21.748
4/6/2022 6:28,21.772
4/6/2022 6:58,21.748
4/6/2022 7:28,21.772
4/6/2022 7:58,21.772
4/6/2022 8:28,21.795
4/6/2022 8:58,21.795
4/6/2022 9:28,21.867
4/6/2022 9:58,21.987
4/6/2022 10:28,22.082
4/6/2022 10:58,22.13
4/6/2022 11:28,22.154
4/6/2022 11:58,22.298
4/6/2022 12:28,22.25
4/6/2022 12:58,22.202
4/6/2022 13:28,22.274
4/6/2022 13:58,22.321
4/6/2022 14:28,22.274
4/6/2022 14:58,22.321
4/6/2022 15:28,22.369
4/6/2022 15:58,22.274
4/6/2022 16:28,21.963
4/6/2022 16:58,21.557
4/6/2022 17:28,21.366
4/6/2022 17:58,21.199
4/6/2022 18:28,21.127
4/6/2022 18:58,20.936
4/6/2022 19:28,20.817
4/6/2022 19:58,20.674
4/6/2022 20:28,20.77
4/6/2022 20:58,20.913
4/6/2022 21:28,20.96
4/6/2022 21:58,21.008
4/6/2022 22:28,21.056
4/6/2022 22:58,21.103
4/6/2022 23:28,21.103
4/6/2022 23:58,21.151
4/7/2022 0:28,21.151
4/7/2022 0:58,21.056
4/7/2022 1:28,20.865
4/7/2022 1:58,20.65
4/7/2022 2:28,20.507
4/7/2022 2:58,20.388
4/7/2022 3:28,20.269
4/7/2022 3:58,20.15
4/7/2022 4:28,20.055
4/7/2022 4:58,20.007
4/7/2022 5:28,19.96
4/7/2022 5:58,19.865
4/7/2022 6:28,19.793
4/7/2022 6:58,19.674
4/7/2022 7:28,19.555
4/7/2022 7:58,19.436
4/7/2022 8:28,19.389
4/7/2022 8:58,19.27
4/7/2022 9:28,19.246
4/7/2022 9:58,19.436
4/7/2022 10:28,19.627
4/7/2022 10:58,19.936
4/7/2022 11:28,20.46
4/7/2022 11:58,20.936
4/7/2022 12:28,21.246
4/7/2022 12:58,21.461
4/7/2022 13:28,21.581
4/7/2022 13:58,21.628
4/7/2022 14:28,21.628
4/7/2022 14:58,21.676
4/7/2022 15:28,21.676
4/7/2022 15:58,21.676
4/7/2022 16:28,21.652
4/7/2022 16:58,21.628
4/7/2022 17:28,21.652
4/7/2022 17:58,21.628
4/7/2022 18:28,21.628
4/7/2022 18:58,21.628
4/7/2022 19:28,21.7
4/7/2022 19:58,21.7
4/7/2022 20:28,21.724
4/7/2022 20:58,21.819
4/7/2022 21:28,21.772
4/7/2022 21:58,21.724
4/7/2022 22:28,21.7
4/7/2022 22:58,21.676
4/7/2022 23:28,21.604
4/7/2022 23:58,21.604
4/8/2022 0:28,21.604
4/8/2022 0:58,21.604
4/8/2022 1:28,21.652
4/8/2022 1:58,21.604
4/8/2022 2:28,21.509
4/8/2022 2:58,21.509
4/8/2022 3:28,21.509
4/8/2022 3:58,21.557
4/8/2022 4:28,21.604
4/8/2022 4:58,21.628
4/8/2022 5:28,21.628
4/8/2022 5:58,21.628
4/8/2022 6:28,21.628
4/8/2022 6:58,21.604
4/8/2022 7:28,21.676
4/8/2022 7:58,21.724
4/8/2022 8:28,21.724
4/8/2022 8:58,21.724
4/8/2022 9:28,21.772
4/8/2022 9:58,21.772
4/8/2022 10:28,21.795
4/8/2022 10:58,21.795
4/8/2022 11:28,21.772
4/8/2022 11:58,21.724
4/8/2022 12:28,21.628
4/8/2022 12:58,21.604
4/8/2022 13:28,21.724
4/8/2022 13:58,21.772
4/8/2022 14:28,21.795
4/8/2022 14:58,21.819
4/8/2022 15:28,21.819
4/8/2022 15:58,21.772
4/8/2022 16:28,21.652
4/8/2022 16:58,21.676
4/8/2022 17:28,21.724
4/8/2022 17:58,21.724
4/8/2022 18:28,21.724
4/8/2022 18:58,21.772
4/8/2022 19:28,21.795
4/8/2022 19:58,21.772
4/8/2022 20:28,21.724
4/8/2022 20:58,21.557
4/8/2022 21:28,21.39
4/8/2022 21:58,21.318
4/8/2022 22:28,21.318
4/8/2022 22:58,21.294
4/8/2022 23:28,21.294
4/8/2022 23:58,21.294
4/9/2022 0:28,21.223
4/9/2022 0:58,21.175
4/9/2022 1:28,21.175
4/9/2022 1:58,21.175
4/9/2022 2:28,21.103
4/9/2022 2:58,21.079
4/9/2022 3:28,21.103
4/9/2022 3:58,21.151
4/9/2022 4:28,21.175
4/9/2022 4:58,21.175
4/9/2022 5:28,21.175
4/9/2022 5:58,21.151
4/9/2022 6:28,21.151
4/9/2022 6:58,21.127
4/9/2022 7:28,21.127
4/9/2022 7:58,21.127
4/9/2022 8:28,21.151
4/9/2022 8:58,21.151
4/9/2022 9:28,21.175
4/9/2022 9:58,21.175
4/9/2022 10:28,21.199
4/9/2022 10:58,21.223
4/9/2022 11:28,21.223
4/9/2022 11:58,21.246
4/9/2022 12:28,21.246
4/9/2022 12:58,21.294
4/9/2022 13:28,21.294
4/9/2022 13:58,21.27
4/9/2022 14:28,21.366
4/9/2022 14:58,21.485
4/9/2022 15:28,21.509
4/9/2022 15:58,21.533
4/9/2022 16:28,21.557
4/9/2022 16:58,21.628
4/9/2022 17:28,21.604
4/9/2022 17:58,21.533
4/9/2022 18:28,21.509
4/9/2022 18:58,21.485
4/9/2022 19:28,21.557
4/9/2022 19:58,21.557
4/9/2022 20:28,21.581
4/9/2022 20:58,21.604
4/9/2022 21:28,21.628
4/9/2022 21:58,21.628
4/9/2022 22:28,21.676
4/9/2022 22:58,21.724
4/9/2022 23:28,21.724
4/9/2022 23:58,21.748
4/10/2022 0:28,21.748
4/10/2022 0:58,21.795
4/10/2022 1:28,22.25
4/10/2022 1:58,14.385
4/10/2022 2:28,12.364
4/10/2022 2:58,11.029
4/10/2022 3:28,9.928
4/10/2022 3:58,8.866
4/10/2022 4:28,8.045
4/10/2022 4:58,7.293
4/10/2022 5:28,6.636
4/10/2022 5:58,6.026
4/10/2022 6:28,5.411
4/10/2022 6:58,4.792
4/10/2022 7:28,4.272
4/10/2022 7:58,3.932
4/10/2022 8:28,3.958
4/10/2022 8:58,4.168
4/10/2022 9:28,4.792
4/10/2022 9:58,6.382
4/10/2022 10:28,8.095
4/10/2022 10:58,10.026
4/10/2022 11:28,12.05
4/10/2022 11:58,14.098
4/10/2022 12:28,16.129
4/10/2022 12:58,18.152
4/10/2022 13:28,20.222
4/10/2022 13:58,22.753
4/10/2022 14:28,28.097
4/10/2022 14:58,31.23
4/10/2022 15:28,34.019
4/10/2022 15:58,30.976
4/10/2022 16:28,25.55
4/10/2022 16:58,23.497
4/10/2022 17:28,22.609
4/10/2022 17:58,22.154
4/10/2022 18:28,21.843
4/10/2022 18:58,21.604
4/10/2022 19:28,21.39
4/10/2022 19:58,21.223
4/10/2022 20:28,21.032
4/10/2022 20:58,20.913
4/10/2022 21:28,20.865
4/10/2022 21:58,20.841
4/10/2022 22:28,20.817
4/10/2022 22:58,20.793
4/10/2022 23:28,20.746
4/10/2022 23:58,20.698
4/11/2022 0:28,20.627
4/11/2022 0:58,20.555
4/11/2022 1:28,20.484
4/11/2022 1:58,20.412
4/11/2022 2:28,20.317
4/11/2022 2:58,20.246
4/11/2022 3:28,20.15
4/11/2022 3:58,20.055
4/11/2022 4:28,19.96
4/11/2022 4:58,19.888
4/11/2022 5:28,19.793
4/11/2022 5:58,19.698
4/11/2022 6:28,19.722
4/11/2022 6:58,19.77
4/11/2022 7:28,19.865
4/11/2022 7:58,19.912
4/11/2022 8:28,19.96
4/11/2022 8:58,19.984
4/11/2022 9:28,20.007
4/11/2022 9:58,20.055
4/11/2022 10:28,20.079
4/11/2022 10:58,20.15
4/11/2022 11:28,20.222
4/11/2022 11:58,20.436
4/11/2022 12:28,20.579
4/11/2022 12:58,20.674
4/11/2022 13:28,20.746
4/11/2022 13:58,20.841
4/11/2022 14:28,20.936
4/11/2022 14:58,21.032
4/11/2022 15:28,21.151
4/11/2022 15:58,21.342
4/11/2022 16:28,22.776
4/11/2022 16:58,22.034
4/11/2022 17:28,21.294
4/11/2022 17:58,22.369
4/11/2022 18:28,23.352
4/11/2022 18:58,23.809
4/11/2022 19:28,23.208
4/11/2022 19:58,22.633
4/11/2022 20:28,22.202
4/11/2022 20:58,21.843
4/11/2022 21:28,21.676
4/11/2022 21:58,21.461
4/11/2022 22:28,21.581
4/11/2022 22:58,21.533
4/11/2022 23:28,21.342
4/11/2022 23:58,20.984
4/12/2022 0:28,20.436
4/12/2022 0:58,20.246
4/12/2022 1:28,20.126
4/12/2022 1:58,19.436
4/12/2022 2:28,19.555
4/12/2022 2:58,18.033
4/12/2022 3:28,17.558
4/12/2022 3:58,16.773
4/12/2022 4:28,15.891
4/12/2022 4:58,14.768
4/12/2022 5:28,13.738
4/12/2022 5:58,12.751
4/12/2022 6:28,11.759
4/12/2022 6:58,10.81
4/12/2022 7:28,9.952
4/12/2022 7:58,9.188
4/12/2022 8:28,8.643
4/12/2022 8:58,8.444
4/12/2022 9:28,7.745
4/12/2022 9:58,8.095
4/12/2022 10:28,8.07
4/12/2022 10:58,7.92
4/12/2022 11:28,7.745
4/12/2022 11:58,8.866
4/12/2022 12:28,10.663
4/12/2022 12:58,10.271
4/12/2022 13:28,9.706
4/12/2022 13:58,9.682
4/12/2022 14:28,10.198
4/12/2022 14:58,11.005
4/12/2022 15:28,11.346
4/12/2022 15:58,11.516
4/12/2022 16:28,11.419
4/12/2022 16:58,11.321
4/12/2022 17:28,11.248
4/12/2022 17:58,10.907
4/12/2022 18:28,10.59
4/12/2022 18:58,10.271
4/12/2022 19:28,10.051
4/12/2022 19:58,10.026
4/12/2022 20:28,10.198
4/12/2022 20:58,10.296
4/12/2022 21:28,10.32
4/12/2022 21:58,10.59
4/12/2022 22:28,10.663
4/12/2022 22:58,10.59
4/12/2022 23:28,10.81
4/12/2022 23:58,11.053
4/13/2022 0:28,11.273
4/13/2022 0:58,11.467
4/13/2022 1:28,11.637
4/13/2022 1:58,11.759
4/13/2022 2:28,11.832
4/13/2022 2:58,11.904
4/13/2022 3:28,11.953
4/13/2022 3:58,11.977
4/13/2022 4:28,11.977
4/13/2022 4:58,11.977
4/13/2022 5:28,11.977
4/13/2022 5:58,11.953
4/13/2022 6:28,11.977
4/13/2022 6:58,12.05
4/13/2022 7:28,12.098
4/13/2022 7:58,12.171
4/13/2022 8:28,12.195
4/13/2022 8:58,12.074
4/13/2022 9:28,11.929
4/13/2022 9:58,12.122
4/13/2022 10:28,12.654
4/13/2022 10:58,12.316
4/13/2022 11:28,12.364
4/13/2022 11:58,12.364
4/13/2022 12:28,12.485
4/13/2022 12:58,11.151
4/13/2022 13:28,10.663
4/13/2022 13:58,10.663
4/13/2022 14:28,14.17
4/13/2022 14:58,16.534
4/13/2022 15:28,17.605
4/13/2022 15:58,18.152
4/13/2022 16:28,18.533
4/13/2022 16:58,18.842
4/13/2022 17:28,19.008
4/13/2022 17:58,19.175
4/13/2022 18:28,19.27
4/13/2022 18:58,19.341
4/13/2022 19:28,19.341
4/13/2022 19:58,19.27
4/13/2022 20:28,19.175
4/13/2022 20:58,19.151
4/13/2022 21:28,19.127
4/13/2022 21:58,19.103
4/13/2022 22:28,19.032
4/13/2022 22:58,19.008
4/13/2022 23:28,18.985
4/13/2022 23:58,18.961
4/14/2022 0:28,18.818
4/14/2022 0:58,18.747
4/14/2022 1:28,18.747
4/14/2022 1:58,18.818
4/14/2022 2:28,18.866
4/14/2022 2:58,18.913
4/14/2022 3:28,18.937
4/14/2022 3:58,18.961
4/14/2022 4:28,18.937
4/14/2022 4:58,18.937
4/14/2022 5:28,18.961
4/14/2022 5:58,19.008
4/14/2022 6:28,19.056
4/14/2022 6:58,19.056
4/14/2022 7:28,19.056
4/14/2022 7:58,19.056
4/14/2022 8:28,19.08
4/14/2022 8:58,19.127
4/14/2022 9:28,19.103
4/14/2022 9:58,19.08
4/14/2022 10:28,19.08
4/14/2022 10:58,19.103
4/14/2022 11:28,19.294
4/14/2022 11:58,19.318
4/14/2022 12:28,19.08
4/14/2022 12:58,18.747
4/14/2022 13:28,18.771
4/14/2022 13:58,18.652
4/14/2022 14:28,18.628
4/14/2022 14:58,18.675
4/14/2022 15:28,18.747
4/14/2022 15:58,18.818
4/14/2022 16:28,19.199
4/14/2022 16:58,19.413
4/14/2022 17:28,19.508
4/14/2022 17:58,19.603
4/14/2022 18:28,19.674
4/14/2022 18:58,19.746
4/14/2022 19:28,19.77
4/14/2022 19:58,19.746
4/14/2022 20:28,19.722
4/14/2022 20:58,19.651
4/14/2022 21:28,19.555
4/14/2022 21:58,19.484
4/14/2022 22:28,19.413
4/14/2022 22:58,19.365
4/14/2022 23:28,19.294
4/14/2022 23:58,19.27
4/15/2022 0:28,19.175
4/15/2022 0:58,19.151
4/15/2022 1:28,19.151
4/15/2022 1:58,19.151
4/15/2022 2:28,19.151
4/15/2022 2:58,19.151
4/15/2022 3:28,19.151
4/15/2022 3:58,19.08
4/15/2022 4:28,19.008
4/15/2022 4:58,18.985
4/15/2022 5:28,18.985
4/15/2022 5:58,18.985
4/15/2022 6:28,18.985
4/15/2022 6:58,18.985
4/15/2022 7:28,18.985
4/15/2022 7:58,18.961
4/15/2022 8:28,18.937
4/15/2022 8:58,18.913
4/15/2022 9:28,18.889
4/15/2022 9:58,18.866
4/15/2022 10:28,18.866
4/15/2022 10:58,18.866
4/15/2022 11:28,18.889
4/15/2022 11:58,18.985
4/15/2022 12:28,18.913
4/15/2022 12:58,18.628
4/15/2022 13:28,18.509
4/15/2022 13:58,18.533
4/15/2022 14:28,18.652
4/15/2022 14:58,18.723
4/15/2022 15:28,18.771
4/15/2022 15:58,18.818
4/15/2022 16:28,19.103
4/15/2022 16:58,19.246
4/15/2022 17:28,19.294
4/15/2022 17:58,19.365
4/15/2022 18:28,19.389
4/15/2022 18:58,19.413
4/15/2022 19:28,19.341
4/15/2022 19:58,19.246
4/15/2022 20:28,19.103
4/15/2022 20:58,19.008
4/15/2022 21:28,18.889
4/15/2022 21:58,18.818
4/15/2022 22:28,18.771
4/15/2022 22:58,18.723
4/15/2022 23:28,18.675
4/15/2022 23:58,18.628
4/16/2022 0:28,18.58
4/16/2022 0:58,18.533
4/16/2022 1:28,18.485
4/16/2022 1:58,18.461
4/16/2022 2:28,18.438
4/16/2022 2:58,18.438
4/16/2022 3:28,18.438
4/16/2022 3:58,18.438
4/16/2022 4:28,18.343
4/16/2022 4:58,18.295
4/16/2022 5:28,18.271
4/16/2022 5:58,18.271
4/16/2022 6:28,18.295
4/16/2022 6:58,18.295
4/16/2022 7:28,18.295
4/16/2022 7:58,18.295
4/16/2022 8:28,18.319
4/16/2022 8:58,18.343
4/16/2022 9:28,18.343
4/16/2022 9:58,18.343
4/16/2022 10:28,18.343
4/16/2022 10:58,18.39
4/16/2022 11:28,18.509
4/16/2022 11:58,18.699
4/16/2022 12:28,18.889
4/16/2022 12:58,19.056
4/16/2022 13:28,19.151
4/16/2022 13:58,19.318
4/16/2022 14:28,19.46
4/16/2022 14:58,19.579
4/16/2022 15:28,19.722
4/16/2022 15:58,19.841
4/16/2022 16:28,19.888
4/16/2022 16:58,19.96
4/16/2022 17:28,20.007
4/16/2022 17:58,19.96
4/16/2022 18:28,20.031
4/16/2022 18:58,19.912
4/16/2022 19:28,19.817
4/16/2022 19:58,19.793
4/16/2022 20:28,19.77
4/16/2022 20:58,19.698
4/16/2022 21:28,19.627
4/16/2022 21:58,19.532
4/16/2022 22:28,19.46
4/16/2022 22:58,19.389
4/16/2022 23:28,19.318
4/16/2022 23:58,19.246
4/17/2022 0:28,19.199
4/17/2022 0:58,19.151
4/17/2022 1:28,19.103
4/17/2022 1:58,19.103
4/17/2022 2:28,19.08
4/17/2022 2:58,19.08
4/17/2022 3:28,19.08
4/17/2022 3:58,19.056
4/17/2022 4:28,19.032
4/17/2022 4:58,19.032
4/17/2022 5:28,19.008
4/17/2022 5:58,18.961
4/17/2022 6:28,18.866
4/17/2022 6:58,18.842
4/17/2022 7:28,18.818
4/17/2022 7:58,18.818
4/17/2022 8:28,18.794
4/17/2022 8:58,18.771
4/17/2022 9:28,18.771
4/17/2022 9:58,18.771
4/17/2022 10:28,18.771
4/17/2022 10:58,18.794
4/17/2022 11:28,18.794
4/17/2022 11:58,18.818
4/17/2022 12:28,18.818
4/17/2022 12:58,18.818
4/17/2022 13:28,18.842
4/17/2022 13:58,18.842
4/17/2022 14:28,18.866
4/17/2022 14:58,18.889
4/17/2022 15:28,18.889
4/17/2022 15:58,18.913
4/17/2022 16:28,18.913
4/17/2022 16:58,18.889
4/17/2022 17:28,18.913
4/17/2022 17:58,18.937
4/17/2022 18:28,18.961
4/17/2022 18:58,18.961
4/17/2022 19:28,18.961
4/17/2022 19:58,18.937
4/17/2022 20:28,18.937
4/17/2022 20:58,18.937
4/17/2022 21:28,18.937
4/17/2022 21:58,18.913
4/17/2022 22:28,18.913
4/17/2022 22:58,18.913
4/17/2022 23:28,18.913
4/17/2022 23:58,18.889
4/18/2022 0:28,18.818
4/18/2022 0:58,18.771
4/18/2022 1:28,18.747
4/18/2022 1:58,18.723
4/18/2022 2:28,18.723
4/18/2022 2:58,18.747
4/18/2022 3:28,18.771
4/18/2022 3:58,18.699
4/18/2022 4:28,18.699
4/18/2022 4:58,18.723
4/18/2022 5:28,18.723
4/18/2022 5:58,18.747
4/18/2022 6:28,18.771
4/18/2022 6:58,18.818
4/18/2022 7:28,18.842
4/18/2022 7:58,18.794
4/18/2022 8:28,18.771
4/18/2022 8:58,18.771
4/18/2022 9:28,18.794
4/18/2022 9:58,18.818
4/18/2022 10:28,18.842
4/18/2022 10:58,18.866
4/18/2022 11:28,18.913
4/18/2022 11:58,18.961
4/18/2022 12:28,19.08
4/18/2022 12:58,19.175
4/18/2022 13:28,19.27
4/18/2022 13:58,19.341
4/18/2022 14:28,19.365
4/18/2022 14:58,19.365
4/18/2022 15:28,19.341
4/18/2022 15:58,19.365
4/18/2022 16:28,19.389
4/18/2022 16:58,19.436
4/18/2022 17:28,19.484
4/18/2022 17:58,19.508
4/18/2022 18:28,19.579
4/18/2022 18:58,19.603
4/18/2022 19:28,19.555
4/18/2022 19:58,19.484
4/18/2022 20:28,19.436
4/18/2022 20:58,19.389
4/18/2022 21:28,19.341
4/18/2022 21:58,19.27
4/18/2022 22:28,19.199
4/18/2022 22:58,19.127
4/18/2022 23:28,19.056
4/18/2022 23:58,19.008
4/19/2022 0:28,18.961
4/19/2022 0:58,18.937
4/19/2022 1:28,18.913
4/19/2022 1:58,18.913
4/19/2022 2:28,18.913
4/19/2022 2:58,18.913
4/19/2022 3:28,18.913
4/19/2022 3:58,18.913
4/19/2022 4:28,18.842
4/19/2022 4:58,18.771
4/19/2022 5:28,18.771
4/19/2022 5:58,18.747
4/19/2022 6:28,18.747
4/19/2022 6:58,18.771
4/19/2022 7:28,18.771
4/19/2022 7:58,18.699
4/19/2022 8:28,18.675
4/19/2022 8:58,18.675
4/19/2022 9:28,18.675
4/19/2022 9:58,18.699
4/19/2022 10:28,18.747
4/19/2022 10:58,18.818
4/19/2022 11:28,18.937
4/19/2022 11:58,19.056
4/19/2022 12:28,19.175
4/19/2022 12:58,19.246
4/19/2022 13:28,19.294
4/19/2022 13:58,19.294
4/19/2022 14:28,19.318
4/19/2022 14:58,19.365
4/19/2022 15:28,19.389
4/19/2022 15:58,19.389
4/19/2022 16:28,19.484
4/19/2022 16:58,19.532
4/19/2022 17:28,19.627
4/19/2022 17:58,19.603
4/19/2022 18:28,19.627
4/19/2022 18:58,19.651
4/19/2022 19:28,19.674
4/19/2022 19:58,19.579
4/19/2022 20:28,19.484
4/19/2022 20:58,19.389
4/19/2022 21:28,19.318
4/19/2022 21:58,19.246
4/19/2022 22:28,19.199
4/19/2022 22:58,19.127
4/19/2022 23:28,19.056
4/19/2022 23:58,19.008
4/20/2022 0:28,18.961
4/20/2022 0:58,18.913
4/20/2022 1:28,18.889
4/20/2022 1:58,18.866
4/20/2022 2:28,18.866
4/20/2022 2:58,18.842
4/20/2022 3:28,18.866
4/20/2022 3:58,18.866
4/20/2022 4:28,18.771
4/20/2022 4:58,18.747
4/20/2022 5:28,18.747
4/20/2022 5:58,18.723
4/20/2022 6:28,18.747
4/20/2022 6:58,18.747
4/20/2022 7:28,18.747
4/20/2022 7:58,18.747
4/20/2022 8:28,18.723
4/20/2022 8:58,18.723
4/20/2022 9:28,18.699
4/20/2022 9:58,18.675
4/20/2022 10:28,18.675
4/20/2022 10:58,18.723
4/20/2022 11:28,18.794
4/20/2022 11:58,18.889
4/20/2022 12:28,18.961
4/20/2022 12:58,18.937
4/20/2022 13:28,18.961
4/20/2022 13:58,19.056
4/20/2022 14:28,19.175
4/20/2022 14:58,19.27
4/20/2022 15:28,19.318
4/20/2022 15:58,19.365
4/20/2022 16:28,19.389
4/20/2022 16:58,19.389
4/20/2022 17:28,19.46
4/20/2022 17:58,19.579
4/20/2022 18:28,19.722
4/20/2022 18:58,19.817
4/20/2022 19:28,19.77
4/20/2022 19:58,19.77
4/20/2022 20:28,19.77
4/20/2022 20:58,19.746
4/20/2022 21:28,19.698
4/20/2022 21:58,19.651
4/20/2022 22:28,19.603
4/20/2022 22:58,19.555
4/20/2022 23:28,19.508
4/20/2022 23:58,19.484
4/21/2022 0:28,19.436
4/21/2022 0:58,19.341
4/21/2022 1:28,19.294
4/21/2022 1:58,19.27
4/21/2022 2:28,19.246
4/21/2022 2:58,19.27
4/21/2022 3:28,19.246
4/21/2022 3:58,19.222
4/21/2022 4:28,19.175
4/21/2022 4:58,19.151
4/21/2022 5:28,19.056
4/21/2022 5:58,18.961
4/21/2022 6:28,18.913
4/21/2022 6:58,18.913
4/21/2022 7:28,18.889
4/21/2022 7:58,18.889
4/21/2022 8:28,18.889
4/21/2022 8:58,18.889
4/21/2022 9:28,18.866
4/21/2022 9:58,18.866
4/21/2022 10:28,18.889
4/21/2022 10:58,18.913
4/21/2022 11:28,18.961
4/21/2022 11:58,19.008
4/21/2022 12:28,19.08
4/21/2022 12:58,18.485
4/21/2022 13:28,18.271
4/21/2022 13:58,18.176
4/21/2022 14:28,18.081
4/21/2022 14:58,18.105
4/21/2022 15:28,18.176
4/21/2022 15:58,18.247
4/21/2022 16:28,18.319
4/21/2022 16:58,18.438
4/21/2022 17:28,18.557
4/21/2022 17:58,18.675
4/21/2022 18:28,18.818
4/21/2022 18:58,18.985
4/21/2022 19:28,19.127
4/21/2022 19:58,19.222
4/21/2022 20:28,19.627
4/21/2022 20:58,19.841
4/21/2022 21:28,19.888
4/21/2022 21:58,19.888
4/21/2022 22:28,19.865
4/21/2022 22:58,19.817
4/21/2022 23:28,19.77
4/21/2022 23:58,19.722
4/22/2022 0:28,19.651
4/22/2022 0:58,19.603
4/22/2022 1:28,19.579
4/22/2022 1:58,19.532
4/22/2022 2:28,19.508
4/22/2022 2:58,19.484
4/22/2022 3:28,19.484
4/22/2022 3:58,19.413
4/22/2022 4:28,19.341
4/22/2022 4:58,19.318
4/22/2022 5:28,19.294
4/22/2022 5:58,19.246
4/22/2022 6:28,19.222
4/22/2022 6:58,19.199
4/22/2022 7:28,19.175
4/22/2022 7:58,19.151
4/22/2022 8:28,19.127
4/22/2022 8:58,19.103
4/22/2022 9:28,19.08
4/22/2022 9:58,19.056
4/22/2022 10:28,19.056
4/22/2022 10:58,19.08
4/22/2022 11:28,19.151
4/22/2022 11:58,18.913
4/22/2022 12:28,18.913
4/22/2022 12:58,18.985
4/22/2022 13:28,19.056
4/22/2022 13:58,19.175
4/22/2022 14:28,19.318
4/22/2022 14:58,19.484
4/22/2022 15:28,19.627
4/22/2022 15:58,19.793
4/22/2022 16:28,19.936
4/22/2022 16:58,20.103
4/22/2022 17:28,20.293
4/22/2022 17:58,20.46
4/22/2022 18:28,20.627
4/22/2022 18:58,20.77
4/22/2022 19:28,20.913
4/22/2022 19:58,20.984
4/22/2022 20:28,21.032
4/22/2022 20:58,20.793
4/22/2022 21:28,20.412
4/22/2022 21:58,20.174
4/22/2022 22:28,20.007
4/22/2022 22:58,19.888
4/22/2022 23:28,19.817
4/22/2022 23:58,19.77
4/23/2022 0:28,19.674
4/23/2022 0:58,19.627
4/23/2022 1:28,19.603
4/23/2022 1:58,19.579
4/23/2022 2:28,19.579
4/23/2022 2:58,19.579
4/23/2022 3:28,19.555
4/23/2022 3:58,19.555
4/23/2022 4:28,19.532
4/23/2022 4:58,19.389
4/23/2022 5:28,19.365
4/23/2022 5:58,19.341
4/23/2022 6:28,19.341
4/23/2022 6:58,19.365
4/23/2022 7:28,19.365
4/23/2022 7:58,19.365
4/23/2022 8:28,19.365
4/23/2022 8:58,19.341
4/23/2022 9:28,19.365
4/23/2022 9:58,19.341
4/23/2022 10:28,19.341
4/23/2022 10:58,19.365
4/23/2022 11:28,19.436
4/23/2022 11:58,19.627
4/23/2022 12:28,19.936
4/23/2022 12:58,20.388
4/23/2022 13:28,20.603
4/23/2022 13:58,20.65
4/23/2022 14:28,20.174
4/23/2022 14:58,21.175
4/23/2022 15:28,21.772
4/23/2022 15:58,22.011
4/23/2022 16:28,22.178
4/23/2022 16:58,22.393
4/23/2022 17:28,22.465
4/23/2022 17:58,22.513
4/23/2022 18:28,22.585
4/23/2022 18:58,22.609
4/23/2022 19:28,22.537
4/23/2022 19:58,22.369
4/23/2022 20:28,22.25
4/23/2022 20:58,22.154
4/23/2022 21:28,22.082
4/23/2022 21:58,22.011
4/23/2022 22:28,22.058
4/23/2022 22:58,22.034
4/23/2022 23:28,22.082
4/23/2022 23:58,22.034
4/24/2022 0:28,22.106
4/24/2022 0:58,22.058
4/24/2022 1:28,22.154
4/24/2022 1:58,22.106
4/24/2022 2:28,22.058
4/24/2022 2:58,22.154
4/24/2022 3:28,22.082
4/24/2022 3:58,22.13
4/24/2022 4:28,22.13
4/24/2022 4:58,22.058
4/24/2022 5:28,22.13
4/24/2022 5:58,22.058
4/24/2022 6:28,22.13
4/24/2022 6:58,22.082
4/24/2022 7:28,22.082
4/24/2022 7:58,22.106
4/24/2022 8:28,22.034
4/24/2022 8:58,22.106
4/24/2022 9:28,22.058
4/24/2022 9:58,22.13
4/24/2022 10:28,22.058
4/24/2022 10:58,22.13
4/24/2022 11:28,22.058
4/24/2022 11:58,22.13
4/24/2022 12:28,22.058
4/24/2022 12:58,22.154
4/24/2022 13:28,22.106
4/24/2022 13:58,22.226
4/24/2022 14:28,22.178
4/24/2022 14:58,22.202
4/24/2022 15:28,22.25
4/24/2022 15:58,22.178
4/24/2022 16:28,22.13
4/24/2022 16:58,22.25
4/24/2022 17:28,22.226
4/24/2022 17:58,22.154
4/24/2022 18:28,22.13
4/24/2022 18:58,22.226
4/24/2022 19:28,22.202
4/24/2022 19:58,22.13
4/24/2022 20:28,22.106
4/24/2022 20:58,22.202
4/24/2022 21:28,22.154
4/24/2022 21:58,22.13
4/24/2022 22:28,22.082
4/24/2022 22:58,22.226
4/24/2022 23:28,22.178
4/24/2022 23:58,22.13
4/25/2022 0:28,22.106
4/25/2022 0:58,22.202
4/25/2022 1:28,22.178
4/25/2022 1:58,22.13
4/25/2022 2:28,22.25
4/25/2022 2:58,22.202
4/25/2022 3:28,22.154
4/25/2022 3:58,22.274
4/25/2022 4:28,22.202
4/25/2022 4:58,22.298
4/25/2022 5:28,22.25
4/25/2022 5:58,22.226
4/25/2022 6:28,22.298
4/25/2022 6:58,22.25
4/25/2022 7:28,22.298
4/25/2022 7:58,22.298
4/25/2022 8:28,22.226
4/25/2022 8:58,22.298
4/25/2022 9:28,22.25
4/25/2022 9:58,22.274
4/25/2022 10:28,22.274
