Date.Time,Temp
4/6/2022 0:56,21.772
4/6/2022 1:26,21.772
4/6/2022 1:56,21.772
4/6/2022 2:26,21.772
4/6/2022 2:56,21.795
4/6/2022 3:26,21.772
4/6/2022 3:56,21.772
4/6/2022 4:26,21.795
4/6/2022 4:56,21.795
4/6/2022 5:26,21.795
4/6/2022 5:56,21.795
4/6/2022 6:26,21.795
4/6/2022 6:56,21.795
4/6/2022 7:26,21.819
4/6/2022 7:56,21.819
4/6/2022 8:26,21.819
4/6/2022 8:56,21.843
4/6/2022 9:26,21.939
4/6/2022 9:56,22.106
4/6/2022 10:26,22.202
4/6/2022 10:56,22.274
4/6/2022 11:26,22.298
4/6/2022 11:56,22.417
4/6/2022 12:26,22.441
4/6/2022 12:56,22.441
4/6/2022 13:26,22.465
4/6/2022 13:56,22.465
4/6/2022 14:26,22.441
4/6/2022 14:56,22.465
4/6/2022 15:26,22.513
4/6/2022 15:56,22.489
4/6/2022 16:26,22.226
4/6/2022 16:56,21.867
4/6/2022 17:26,21.652
4/6/2022 17:56,21.485
4/6/2022 18:26,21.39
4/6/2022 18:56,21.223
4/6/2022 19:26,21.103
4/6/2022 19:56,20.96
4/6/2022 20:26,20.984
4/6/2022 20:56,21.079
4/6/2022 21:26,21.151
4/6/2022 21:56,21.199
4/6/2022 22:26,21.223
4/6/2022 22:56,21.27
4/6/2022 23:26,21.294
4/6/2022 23:56,21.342
4/7/2022 0:26,21.366
4/7/2022 0:56,21.27
4/7/2022 1:26,21.008
4/7/2022 1:56,20.817
4/7/2022 2:26,20.627
4/7/2022 2:56,20.484
4/7/2022 3:26,20.388
4/7/2022 3:56,20.246
4/7/2022 4:26,20.126
4/7/2022 4:56,20.079
4/7/2022 5:26,20.031
4/7/2022 5:56,19.936
4/7/2022 6:26,19.865
4/7/2022 6:56,19.77
4/7/2022 7:26,19.627
4/7/2022 7:56,19.508
4/7/2022 8:26,19.46
4/7/2022 8:56,19.341
4/7/2022 9:26,19.294
4/7/2022 9:56,19.555
4/7/2022 10:26,19.746
4/7/2022 10:56,20.15
4/7/2022 11:26,20.793
4/7/2022 11:56,21.318
4/7/2022 12:26,21.676
4/7/2022 12:56,21.891
4/7/2022 13:26,21.963
4/7/2022 13:56,21.963
4/7/2022 14:26,21.963
4/7/2022 14:56,21.987
4/7/2022 15:26,21.987
4/7/2022 15:56,22.011
4/7/2022 16:26,21.987
4/7/2022 16:56,21.939
4/7/2022 17:26,21.939
4/7/2022 17:56,21.915
4/7/2022 18:26,21.891
4/7/2022 18:56,21.891
4/7/2022 19:26,21.939
4/7/2022 19:56,21.939
4/7/2022 20:26,21.963
4/7/2022 20:56,22.058
4/7/2022 21:26,22.011
4/7/2022 21:56,21.939
4/7/2022 22:26,21.891
4/7/2022 22:56,21.891
4/7/2022 23:26,21.819
4/7/2022 23:56,21.819
4/8/2022 0:26,21.795
4/8/2022 0:56,21.819
4/8/2022 1:26,21.843
4/8/2022 1:56,21.772
4/8/2022 2:26,21.581
4/8/2022 2:56,21.533
4/8/2022 3:26,21.557
4/8/2022 3:56,21.604
4/8/2022 4:26,21.652
4/8/2022 4:56,21.676
4/8/2022 5:26,21.676
4/8/2022 5:56,21.652
4/8/2022 6:26,21.652
4/8/2022 6:56,21.628
4/8/2022 7:26,21.772
4/8/2022 7:56,21.795
4/8/2022 8:26,21.772
4/8/2022 8:56,21.795
4/8/2022 9:26,21.915
4/8/2022 9:56,21.963
4/8/2022 10:26,22.011
4/8/2022 10:56,22.011
4/8/2022 11:26,21.987
4/8/2022 11:56,21.963
4/8/2022 12:26,21.915
4/8/2022 12:56,21.843
4/8/2022 13:26,21.939
4/8/2022 13:56,22.011
4/8/2022 14:26,22.034
4/8/2022 14:56,22.058
4/8/2022 15:26,22.034
4/8/2022 15:56,22.011
4/8/2022 16:26,21.891
4/8/2022 16:56,21.891
4/8/2022 17:26,21.939
4/8/2022 17:56,21.939
4/8/2022 18:26,21.915
4/8/2022 18:56,21.987
4/8/2022 19:26,21.987
4/8/2022 19:56,21.987
4/8/2022 20:26,21.939
4/8/2022 20:56,21.772
4/8/2022 21:26,21.652
4/8/2022 21:56,21.533
4/8/2022 22:26,21.533
4/8/2022 22:56,21.485
4/8/2022 23:26,21.485
4/8/2022 23:56,21.461
4/9/2022 0:26,21.413
4/9/2022 0:56,21.366
4/9/2022 1:26,21.342
4/9/2022 1:56,21.342
4/9/2022 2:26,21.151
4/9/2022 2:56,21.103
4/9/2022 3:26,21.127
4/9/2022 3:56,21.199
4/9/2022 4:26,21.223
4/9/2022 4:56,21.223
4/9/2022 5:26,21.223
4/9/2022 5:56,21.199
4/9/2022 6:26,21.199
4/9/2022 6:56,21.175
4/9/2022 7:26,21.175
4/9/2022 7:56,21.175
4/9/2022 8:26,21.199
4/9/2022 8:56,21.199
4/9/2022 9:26,21.246
4/9/2022 9:56,21.27
4/9/2022 10:26,21.294
4/9/2022 10:56,21.294
4/9/2022 11:26,21.318
4/9/2022 11:56,21.318
4/9/2022 12:26,21.342
4/9/2022 12:56,21.39
4/9/2022 13:26,21.366
4/9/2022 13:56,21.366
4/9/2022 14:26,21.533
4/9/2022 14:56,21.676
4/9/2022 15:26,21.724
4/9/2022 15:56,21.748
4/9/2022 16:26,21.795
4/9/2022 16:56,21.867
4/9/2022 17:26,21.867
4/9/2022 17:56,21.795
4/9/2022 18:26,21.748
4/9/2022 18:56,21.724
4/9/2022 19:26,21.748
4/9/2022 19:56,21.748
4/9/2022 20:26,21.724
4/9/2022 20:56,21.724
4/9/2022 21:26,21.724
4/9/2022 21:56,21.724
4/9/2022 22:26,21.819
4/9/2022 22:56,21.843
4/9/2022 23:26,21.819
4/9/2022 23:56,21.819
4/10/2022 0:26,21.795
4/10/2022 0:56,21.915
4/10/2022 1:26,22.609
4/10/2022 1:56,16.82
4/10/2022 2:26,14.17
4/10/2022 2:56,12.461
4/10/2022 3:26,11.175
4/10/2022 3:56,10.026
4/10/2022 4:26,9.064
4/10/2022 4:56,8.22
4/10/2022 5:26,7.444
4/10/2022 5:56,6.763
4/10/2022 6:26,6.128
4/10/2022 6:56,5.488
4/10/2022 7:26,4.947
4/10/2022 7:56,4.506
4/10/2022 8:26,4.246
4/10/2022 8:56,4.22
4/10/2022 9:26,4.74
4/10/2022 9:56,6.56
4/10/2022 10:26,8.643
4/10/2022 10:56,10.858
4/10/2022 11:26,13.112
4/10/2022 11:56,15.342
4/10/2022 12:26,17.558
4/10/2022 12:56,19.746
4/10/2022 13:26,21.987
4/10/2022 13:56,24.171
4/10/2022 14:26,26.329
4/10/2022 14:56,27.899
4/10/2022 15:26,29.941
4/10/2022 15:56,29.64
4/10/2022 16:26,25.623
4/10/2022 16:56,23.641
4/10/2022 17:26,22.753
4/10/2022 17:56,22.274
4/10/2022 18:26,21.963
4/10/2022 18:56,21.7
4/10/2022 19:26,21.461
4/10/2022 19:56,21.294
4/10/2022 20:26,21.103
4/10/2022 20:56,20.96
4/10/2022 21:26,20.913
4/10/2022 21:56,20.865
4/10/2022 22:26,20.841
4/10/2022 22:56,20.817
4/10/2022 23:26,20.77
4/10/2022 23:56,20.722
4/11/2022 0:26,20.65
4/11/2022 0:56,20.579
4/11/2022 1:26,20.507
4/11/2022 1:56,20.436
4/11/2022 2:26,20.341
4/11/2022 2:56,20.269
4/11/2022 3:26,20.198
4/11/2022 3:56,20.103
4/11/2022 4:26,20.031
4/11/2022 4:56,19.936
4/11/2022 5:26,19.841
4/11/2022 5:56,19.77
4/11/2022 6:26,19.77
4/11/2022 6:56,19.793
4/11/2022 7:26,19.865
4/11/2022 7:56,19.912
4/11/2022 8:26,19.96
4/11/2022 8:56,19.984
4/11/2022 9:26,20.007
4/11/2022 9:56,20.031
4/11/2022 10:26,20.079
4/11/2022 10:56,20.126
4/11/2022 11:26,20.222
4/11/2022 11:56,20.412
4/11/2022 12:26,20.531
4/11/2022 12:56,20.627
4/11/2022 13:26,20.698
4/11/2022 13:56,20.77
4/11/2022 14:26,20.841
4/11/2022 14:56,20.96
4/11/2022 15:26,21.103
4/11/2022 15:56,21.199
4/11/2022 16:26,22.321
4/11/2022 16:56,22.8
4/11/2022 17:26,22.417
4/11/2022 17:56,22.776
4/11/2022 18:26,23.4
4/11/2022 18:56,23.857
4/11/2022 19:26,23.617
4/11/2022 19:56,22.944
4/11/2022 20:26,22.561
4/11/2022 20:56,22.178
4/11/2022 21:26,21.939
4/11/2022 21:56,21.7
4/11/2022 22:26,21.7
4/11/2022 22:56,21.628
4/11/2022 23:26,21.485
4/11/2022 23:56,21.175
4/12/2022 0:26,20.65
4/12/2022 0:56,20.365
4/12/2022 1:26,20.246
4/12/2022 1:56,19.698
4/12/2022 2:26,19.698
4/12/2022 2:56,18.557
4/12/2022 3:26,18.152
4/12/2022 3:56,17.629
4/12/2022 4:26,16.915
4/12/2022 4:56,16.01
4/12/2022 5:26,15.103
4/12/2022 5:56,14.194
4/12/2022 6:26,13.257
4/12/2022 6:56,12.364
4/12/2022 7:26,11.516
4/12/2022 7:56,10.736
4/12/2022 8:26,10.149
4/12/2022 8:56,9.731
4/12/2022 9:26,9.089
4/12/2022 9:56,8.841
4/12/2022 10:26,8.866
4/12/2022 10:56,8.767
4/12/2022 11:26,8.593
4/12/2022 11:56,8.916
4/12/2022 12:26,10.516
4/12/2022 12:56,10.394
4/12/2022 13:26,9.854
4/12/2022 13:56,9.829
4/12/2022 14:26,10.026
4/12/2022 14:56,10.81
4/12/2022 15:26,11.175
4/12/2022 15:56,11.37
4/12/2022 16:26,11.54
4/12/2022 16:56,11.443
4/12/2022 17:26,11.37
4/12/2022 17:56,11.151
4/12/2022 18:26,10.883
4/12/2022 18:56,10.638
4/12/2022 19:26,10.418
4/12/2022 19:56,10.369
4/12/2022 20:26,10.467
4/12/2022 20:56,10.541
4/12/2022 21:26,10.565
4/12/2022 21:56,10.736
4/12/2022 22:26,10.81
4/12/2022 22:56,10.761
4/12/2022 23:26,10.858
4/12/2022 23:56,11.053
4/13/2022 0:26,11.224
4/13/2022 0:56,11.394
4/13/2022 1:26,11.54
4/13/2022 1:56,11.662
4/13/2022 2:26,11.759
4/13/2022 2:56,11.832
4/13/2022 3:26,11.88
4/13/2022 3:56,11.904
4/13/2022 4:26,11.929
4/13/2022 4:56,11.953
4/13/2022 5:26,11.953
4/13/2022 5:56,11.953
4/13/2022 6:26,11.977
4/13/2022 6:56,12.001
4/13/2022 7:26,12.05
4/13/2022 7:56,12.122
4/13/2022 8:26,12.171
4/13/2022 8:56,12.098
4/13/2022 9:26,11.977
4/13/2022 9:56,12.098
4/13/2022 10:26,12.364
4/13/2022 10:56,12.268
4/13/2022 11:26,12.34
4/13/2022 11:56,12.316
4/13/2022 12:26,12.509
4/13/2022 12:56,11.662
4/13/2022 13:26,11.127
4/13/2022 13:56,11.005
4/13/2022 14:26,13.473
4/13/2022 14:56,15.676
4/13/2022 15:26,16.82
4/13/2022 15:56,17.534
4/13/2022 16:26,18.01
4/13/2022 16:56,18.366
4/13/2022 17:26,18.604
4/13/2022 17:56,18.794
4/13/2022 18:26,18.937
4/13/2022 18:56,19.056
4/13/2022 19:26,19.103
4/13/2022 19:56,19.103
4/13/2022 20:26,19.032
4/13/2022 20:56,19.008
4/13/2022 21:26,19.008
4/13/2022 21:56,18.985
4/13/2022 22:26,18.937
4/13/2022 22:56,18.913
4/13/2022 23:26,18.889
4/13/2022 23:56,18.866
4/14/2022 0:26,18.771
4/14/2022 0:56,18.675
4/14/2022 1:26,18.675
4/14/2022 1:56,18.699
4/14/2022 2:26,18.723
4/14/2022 2:56,18.771
4/14/2022 3:26,18.794
4/14/2022 3:56,18.818
4/14/2022 4:26,18.818
4/14/2022 4:56,18.794
4/14/2022 5:26,18.818
4/14/2022 5:56,18.866
4/14/2022 6:26,18.913
4/14/2022 6:56,18.913
4/14/2022 7:26,18.913
4/14/2022 7:56,18.913
4/14/2022 8:26,18.937
4/14/2022 8:56,18.985
4/14/2022 9:26,18.985
4/14/2022 9:56,18.961
4/14/2022 10:26,18.961
4/14/2022 10:56,18.985
4/14/2022 11:26,19.127
4/14/2022 11:56,19.175
4/14/2022 12:26,19.008
4/14/2022 12:56,18.937
4/14/2022 13:26,18.889
4/14/2022 13:56,18.794
4/14/2022 14:26,18.771
4/14/2022 14:56,18.818
4/14/2022 15:26,18.889
4/14/2022 15:56,19.008
4/14/2022 16:26,19.484
4/14/2022 16:56,19.698
4/14/2022 17:26,19.793
4/14/2022 17:56,19.865
4/14/2022 18:26,19.936
4/14/2022 18:56,20.007
4/14/2022 19:26,20.031
4/14/2022 19:56,20.007
4/14/2022 20:26,19.984
4/14/2022 20:56,19.888
4/14/2022 21:26,19.77
4/14/2022 21:56,19.698
4/14/2022 22:26,19.627
4/14/2022 22:56,19.555
4/14/2022 23:26,19.508
4/14/2022 23:56,19.484
4/15/2022 0:26,19.365
4/15/2022 0:56,19.365
4/15/2022 1:26,19.365
4/15/2022 1:56,19.365
4/15/2022 2:26,19.341
4/15/2022 2:56,19.365
4/15/2022 3:26,19.365
4/15/2022 3:56,19.27
4/15/2022 4:26,19.175
4/15/2022 4:56,19.175
4/15/2022 5:26,19.175
4/15/2022 5:56,19.175
4/15/2022 6:26,19.199
4/15/2022 6:56,19.199
4/15/2022 7:26,19.175
4/15/2022 7:56,19.175
4/15/2022 8:26,19.151
4/15/2022 8:56,19.103
4/15/2022 9:26,19.08
4/15/2022 9:56,19.08
4/15/2022 10:26,19.08
4/15/2022 10:56,19.08
4/15/2022 11:26,19.103
4/15/2022 11:56,19.222
4/15/2022 12:26,19.222
4/15/2022 12:56,18.818
4/15/2022 13:26,18.604
4/15/2022 13:56,18.628
4/15/2022 14:26,18.771
4/15/2022 14:56,18.842
4/15/2022 15:26,18.866
4/15/2022 15:56,18.961
4/15/2022 16:26,19.365
4/15/2022 16:56,19.508
4/15/2022 17:26,19.532
4/15/2022 17:56,19.603
4/15/2022 18:26,19.627
4/15/2022 18:56,19.627
4/15/2022 19:26,19.555
4/15/2022 19:56,19.413
4/15/2022 20:26,19.27
4/15/2022 20:56,19.151
4/15/2022 21:26,19.056
4/15/2022 21:56,18.961
4/15/2022 22:26,18.913
4/15/2022 22:56,18.866
4/15/2022 23:26,18.842
4/15/2022 23:56,18.794
4/16/2022 0:26,18.723
4/16/2022 0:56,18.675
4/16/2022 1:26,18.628
4/16/2022 1:56,18.628
4/16/2022 2:26,18.604
4/16/2022 2:56,18.604
4/16/2022 3:26,18.604
4/16/2022 3:56,18.604
4/16/2022 4:26,18.509
4/16/2022 4:56,18.414
4/16/2022 5:26,18.414
4/16/2022 5:56,18.438
4/16/2022 6:26,18.461
4/16/2022 6:56,18.485
4/16/2022 7:26,18.485
4/16/2022 7:56,18.485
4/16/2022 8:26,18.509
4/16/2022 8:56,18.533
4/16/2022 9:26,18.557
4/16/2022 9:56,18.557
4/16/2022 10:26,18.557
4/16/2022 10:56,18.628
4/16/2022 11:26,18.794
4/16/2022 11:56,18.985
4/16/2022 12:26,19.199
4/16/2022 12:56,19.341
4/16/2022 13:26,19.436
4/16/2022 13:56,19.627
4/16/2022 14:26,19.77
4/16/2022 14:56,19.888
4/16/2022 15:26,20.031
4/16/2022 15:56,20.15
4/16/2022 16:26,20.174
4/16/2022 16:56,20.246
4/16/2022 17:26,20.269
4/16/2022 17:56,20.222
4/16/2022 18:26,20.293
4/16/2022 18:56,20.15
4/16/2022 19:26,20.031
4/16/2022 19:56,20.007
4/16/2022 20:26,20.007
4/16/2022 20:56,19.912
4/16/2022 21:26,19.817
4/16/2022 21:56,19.722
4/16/2022 22:26,19.627
4/16/2022 22:56,19.555
4/16/2022 23:26,19.484
4/16/2022 23:56,19.436
4/17/2022 0:26,19.341
4/17/2022 0:56,19.294
4/17/2022 1:26,19.294
4/17/2022 1:56,19.27
4/17/2022 2:26,19.27
4/17/2022 2:56,19.27
4/17/2022 3:26,19.27
4/17/2022 3:56,19.246
4/17/2022 4:26,19.246
4/17/2022 4:56,19.222
4/17/2022 5:26,19.199
4/17/2022 5:56,19.151
4/17/2022 6:26,19.032
4/17/2022 6:56,19.008
4/17/2022 7:26,19.008
4/17/2022 7:56,19.008
4/17/2022 8:26,18.985
4/17/2022 8:56,18.985
4/17/2022 9:26,18.985
4/17/2022 9:56,18.985
4/17/2022 10:26,19.008
4/17/2022 10:56,19.008
4/17/2022 11:26,19.032
4/17/2022 11:56,19.056
4/17/2022 12:26,19.056
4/17/2022 12:56,19.056
4/17/2022 13:26,19.056
4/17/2022 13:56,19.08
4/17/2022 14:26,19.103
4/17/2022 14:56,19.127
4/17/2022 15:26,19.151
4/17/2022 15:56,19.151
4/17/2022 16:26,19.151
4/17/2022 16:56,19.151
4/17/2022 17:26,19.151
4/17/2022 17:56,19.175
4/17/2022 18:26,19.199
4/17/2022 18:56,19.199
4/17/2022 19:26,19.175
4/17/2022 19:56,19.175
4/17/2022 20:26,19.175
4/17/2022 20:56,19.151
4/17/2022 21:26,19.175
4/17/2022 21:56,19.151
4/17/2022 22:26,19.127
4/17/2022 22:56,19.127
4/17/2022 23:26,19.127
4/17/2022 23:56,19.103
4/18/2022 0:26,19.008
4/18/2022 0:56,18.961
4/18/2022 1:26,18.961
4/18/2022 1:56,18.937
4/18/2022 2:26,18.961
4/18/2022 2:56,19.008
4/18/2022 3:26,19.032
4/18/2022 3:56,18.937
4/18/2022 4:26,18.913
4/18/2022 4:56,18.961
4/18/2022 5:26,18.985
4/18/2022 5:56,18.985
4/18/2022 6:26,19.032
4/18/2022 6:56,19.056
4/18/2022 7:26,19.103
4/18/2022 7:56,18.985
4/18/2022 8:26,19.008
4/18/2022 8:56,19.008
4/18/2022 9:26,19.032
4/18/2022 9:56,19.056
4/18/2022 10:26,19.08
4/18/2022 10:56,19.103
4/18/2022 11:26,19.127
4/18/2022 11:56,19.175
4/18/2022 12:26,19.341
4/18/2022 12:56,19.436
4/18/2022 13:26,19.532
4/18/2022 13:56,19.627
4/18/2022 14:26,19.627
4/18/2022 14:56,19.627
4/18/2022 15:26,19.579
4/18/2022 15:56,19.627
4/18/2022 16:26,19.627
4/18/2022 16:56,19.698
4/18/2022 17:26,19.746
4/18/2022 17:56,19.77
4/18/2022 18:26,19.841
4/18/2022 18:56,19.841
4/18/2022 19:26,19.77
4/18/2022 19:56,19.674
4/18/2022 20:26,19.627
4/18/2022 20:56,19.579
4/18/2022 21:26,19.532
4/18/2022 21:56,19.436
4/18/2022 22:26,19.365
4/18/2022 22:56,19.294
4/18/2022 23:26,19.246
4/18/2022 23:56,19.175
4/19/2022 0:26,19.127
4/19/2022 0:56,19.103
4/19/2022 1:26,19.103
4/19/2022 1:56,19.103
4/19/2022 2:26,19.103
4/19/2022 2:56,19.103
4/19/2022 3:26,19.103
4/19/2022 3:56,19.103
4/19/2022 4:26,19.008
4/19/2022 4:56,18.961
4/19/2022 5:26,18.937
4/19/2022 5:56,18.961
4/19/2022 6:26,18.961
4/19/2022 6:56,18.961
4/19/2022 7:26,18.985
4/19/2022 7:56,18.889
4/19/2022 8:26,18.866
4/19/2022 8:56,18.866
4/19/2022 9:26,18.889
4/19/2022 9:56,18.913
4/19/2022 10:26,18.961
4/19/2022 10:56,19.08
4/19/2022 11:26,19.199
4/19/2022 11:56,19.294
4/19/2022 12:26,19.436
4/19/2022 12:56,19.484
4/19/2022 13:26,19.532
4/19/2022 13:56,19.532
4/19/2022 14:26,19.532
4/19/2022 14:56,19.579
4/19/2022 15:26,19.627
4/19/2022 15:56,19.603
4/19/2022 16:26,19.793
4/19/2022 16:56,19.841
4/19/2022 17:26,19.912
4/19/2022 17:56,19.865
4/19/2022 18:26,19.912
4/19/2022 18:56,19.936
4/19/2022 19:26,19.96
4/19/2022 19:56,19.793
4/19/2022 20:26,19.651
4/19/2022 20:56,19.555
4/19/2022 21:26,19.484
4/19/2022 21:56,19.389
4/19/2022 22:26,19.318
4/19/2022 22:56,19.246
4/19/2022 23:26,19.175
4/19/2022 23:56,19.127
4/20/2022 0:26,19.08
4/20/2022 0:56,19.032
4/20/2022 1:26,19.032
4/20/2022 1:56,19.008
4/20/2022 2:26,18.985
4/20/2022 2:56,19.008
4/20/2022 3:26,19.032
4/20/2022 3:56,19.008
4/20/2022 4:26,18.913
4/20/2022 4:56,18.889
4/20/2022 5:26,18.913
4/20/2022 5:56,18.889
4/20/2022 6:26,18.913
4/20/2022 6:56,18.937
4/20/2022 7:26,18.961
4/20/2022 7:56,18.937
4/20/2022 8:26,18.913
4/20/2022 8:56,18.889
4/20/2022 9:26,18.889
4/20/2022 9:56,18.866
4/20/2022 10:26,18.818
4/20/2022 10:56,18.913
4/20/2022 11:26,19.056
4/20/2022 11:56,19.199
4/20/2022 12:26,19.27
4/20/2022 12:56,19.199
4/20/2022 13:26,19.199
4/20/2022 13:56,19.341
4/20/2022 14:26,19.508
4/20/2022 14:56,19.579
4/20/2022 15:26,19.603
4/20/2022 15:56,19.651
4/20/2022 16:26,19.698
4/20/2022 16:56,19.674
4/20/2022 17:26,19.746
4/20/2022 17:56,19.865
4/20/2022 18:26,20.007
4/20/2022 18:56,20.103
4/20/2022 19:26,20.007
4/20/2022 19:56,20.007
4/20/2022 20:26,19.984
4/20/2022 20:56,19.96
4/20/2022 21:26,19.888
4/20/2022 21:56,19.841
4/20/2022 22:26,19.77
4/20/2022 22:56,19.722
4/20/2022 23:26,19.674
4/20/2022 23:56,19.651
4/21/2022 0:26,19.579
4/21/2022 0:56,19.484
4/21/2022 1:26,19.413
4/21/2022 1:56,19.389
4/21/2022 2:26,19.413
4/21/2022 2:56,19.413
4/21/2022 3:26,19.413
4/21/2022 3:56,19.365
4/21/2022 4:26,19.318
4/21/2022 4:56,19.27
4/21/2022 5:26,19.151
4/21/2022 5:56,19.032
4/21/2022 6:26,18.985
4/21/2022 6:56,19.008
4/21/2022 7:26,19.032
4/21/2022 7:56,19.032
4/21/2022 8:26,19.032
4/21/2022 8:56,19.032
4/21/2022 9:26,19.032
4/21/2022 9:56,19.032
4/21/2022 10:26,19.08
4/21/2022 10:56,19.103
4/21/2022 11:26,19.151
4/21/2022 11:56,19.246
4/21/2022 12:26,19.365
4/21/2022 12:56,18.604
4/21/2022 13:26,18.343
4/21/2022 13:56,18.224
4/21/2022 14:26,18.129
4/21/2022 14:56,18.152
4/21/2022 15:26,18.247
4/21/2022 15:56,18.295
4/21/2022 16:26,18.39
4/21/2022 16:56,18.509
4/21/2022 17:26,18.652
4/21/2022 17:56,18.747
4/21/2022 18:26,18.913
4/21/2022 18:56,19.056
4/21/2022 19:26,19.222
4/21/2022 19:56,19.294
4/21/2022 20:26,19.674
4/21/2022 20:56,19.746
4/21/2022 21:26,19.746
4/21/2022 21:56,19.746
4/21/2022 22:26,19.722
4/21/2022 22:56,19.698
4/21/2022 23:26,19.651
4/21/2022 23:56,19.627
4/22/2022 0:26,19.579
4/22/2022 0:56,19.532
4/22/2022 1:26,19.484
4/22/2022 1:56,19.46
4/22/2022 2:26,19.436
4/22/2022 2:56,19.413
4/22/2022 3:26,19.413
4/22/2022 3:56,19.341
4/22/2022 4:26,19.27
4/22/2022 4:56,19.246
4/22/2022 5:26,19.199
4/22/2022 5:56,19.175
4/22/2022 6:26,19.151
4/22/2022 6:56,19.127
4/22/2022 7:26,19.103
4/22/2022 7:56,19.08
4/22/2022 8:26,19.056
4/22/2022 8:56,19.008
4/22/2022 9:26,19.008
4/22/2022 9:56,18.985
4/22/2022 10:26,18.961
4/22/2022 10:56,18.985
4/22/2022 11:26,19.032
4/22/2022 11:56,19.008
4/22/2022 12:26,18.985
4/22/2022 12:56,19.056
4/22/2022 13:26,19.151
4/22/2022 13:56,19.27
4/22/2022 14:26,19.413
4/22/2022 14:56,19.579
4/22/2022 15:26,19.746
4/22/2022 15:56,19.888
4/22/2022 16:26,20.055
4/22/2022 16:56,20.222
4/22/2022 17:26,20.412
4/22/2022 17:56,20.579
4/22/2022 18:26,20.746
4/22/2022 18:56,20.889
4/22/2022 19:26,21.008
4/22/2022 19:56,21.079
4/22/2022 20:26,21.151
4/22/2022 20:56,20.913
4/22/2022 21:26,20.507
4/22/2022 21:56,20.246
4/22/2022 22:26,20.079
4/22/2022 22:56,19.936
4/22/2022 23:26,19.841
4/22/2022 23:56,19.77
4/23/2022 0:26,19.674
4/23/2022 0:56,19.603
4/23/2022 1:26,19.555
4/23/2022 1:56,19.532
4/23/2022 2:26,19.508
4/23/2022 2:56,19.484
4/23/2022 3:26,19.46
4/23/2022 3:56,19.436
4/23/2022 4:26,19.436
4/23/2022 4:56,19.318
4/23/2022 5:26,19.294
4/23/2022 5:56,19.27
4/23/2022 6:26,19.27
4/23/2022 6:56,19.27
4/23/2022 7:26,19.27
4/23/2022 7:56,19.27
4/23/2022 8:26,19.246
4/23/2022 8:56,19.246
4/23/2022 9:26,19.246
4/23/2022 9:56,19.246
4/23/2022 10:26,19.246
4/23/2022 10:56,19.27
4/23/2022 11:26,19.318
4/23/2022 11:56,19.436
4/23/2022 12:26,19.698
4/23/2022 12:56,19.96
4/23/2022 13:26,20.246
4/23/2022 13:56,20.341
4/23/2022 14:26,20.007
4/23/2022 14:56,21.032
4/23/2022 15:26,21.652
4/23/2022 15:56,21.915
4/23/2022 16:26,22.058
4/23/2022 16:56,22.321
4/23/2022 17:26,22.393
4/23/2022 17:56,22.441
4/23/2022 18:26,22.513
4/23/2022 18:56,22.465
4/23/2022 19:26,22.393
4/23/2022 19:56,22.25
4/23/2022 20:26,22.154
4/23/2022 20:56,22.082
4/23/2022 21:26,22.011
4/23/2022 21:56,21.963
4/23/2022 22:26,22.011
4/23/2022 22:56,21.963
4/23/2022 23:26,22.034
4/23/2022 23:56,21.987
4/24/2022 0:26,22.082
4/24/2022 0:56,22.011
4/24/2022 1:26,22.106
4/24/2022 1:56,22.058
4/24/2022 2:26,22.011
4/24/2022 2:56,22.106
4/24/2022 3:26,22.058
4/24/2022 3:56,22.106
4/24/2022 4:26,22.082
4/24/2022 4:56,22.011
4/24/2022 5:26,22.082
4/24/2022 5:56,22.034
4/24/2022 6:26,22.106
4/24/2022 6:56,22.034
4/24/2022 7:26,22.058
4/24/2022 7:56,22.058
4/24/2022 8:26,21.987
4/24/2022 8:56,22.082
4/24/2022 9:26,22.011
4/24/2022 9:56,22.082
4/24/2022 10:26,22.011
4/24/2022 10:56,22.082
4/24/2022 11:26,22.011
4/24/2022 11:56,22.082
4/24/2022 12:26,22.011
4/24/2022 12:56,22.106
4/24/2022 13:26,22.058
4/24/2022 13:56,22.178
4/24/2022 14:26,22.13
4/24/2022 14:56,22.154
4/24/2022 15:26,22.202
4/24/2022 15:56,22.13
4/24/2022 16:26,22.106
4/24/2022 16:56,22.226
4/24/2022 17:26,22.178
4/24/2022 17:56,22.13
4/24/2022 18:26,22.082
4/24/2022 18:56,22.202
4/24/2022 19:26,22.154
4/24/2022 19:56,22.106
4/24/2022 20:26,22.058
4/24/2022 20:56,22.154
4/24/2022 21:26,22.106
4/24/2022 21:56,22.082
4/24/2022 22:26,22.058
4/24/2022 22:56,22.178
4/24/2022 23:26,22.154
4/24/2022 23:56,22.106
4/25/2022 0:26,22.058
4/25/2022 0:56,22.178
4/25/2022 1:26,22.13
4/25/2022 1:56,22.106
4/25/2022 2:26,22.226
4/25/2022 2:56,22.178
4/25/2022 3:26,22.154
4/25/2022 3:56,22.25
4/25/2022 4:26,22.178
4/25/2022 4:56,22.274
4/25/2022 5:26,22.226
4/25/2022 5:56,22.202
4/25/2022 6:26,22.274
4/25/2022 6:56,22.202
4/25/2022 7:26,22.25
4/25/2022 7:56,22.25
4/25/2022 8:26,22.202
4/25/2022 8:56,22.274
4/25/2022 9:26,22.226
4/25/2022 9:56,22.226
4/25/2022 10:26,22.226
