"Plot Title: 21235290"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21235290, SEN S/N: 21235290)","Coupler Detached (LGR S/N: 21235290)","Coupler Attached (LGR S/N: 21235290)","Host Connected (LGR S/N: 21235290)","End Of File (LGR S/N: 21235290)"
549,03/29/22 12:56:48 AM,21.676,,,,
550,03/29/22 01:26:48 AM,21.652,,,,
551,03/29/22 01:56:48 AM,21.652,,,,
552,03/29/22 02:26:48 AM,21.628,,,,
553,03/29/22 02:56:48 AM,21.604,,,,
554,03/29/22 03:26:48 AM,21.581,,,,
555,03/29/22 03:56:48 AM,21.604,,,,
556,03/29/22 04:26:48 AM,21.604,,,,
557,03/29/22 04:56:48 AM,21.604,,,,
558,03/29/22 05:26:48 AM,21.604,,,,
559,03/29/22 05:56:48 AM,21.581,,,,
560,03/29/22 06:26:48 AM,21.557,,,,
561,03/29/22 06:56:48 AM,21.533,,,,
562,03/29/22 07:26:48 AM,21.533,,,,
563,03/29/22 07:56:48 AM,21.533,,,,
564,03/29/22 08:26:48 AM,21.485,,,,
565,03/29/22 08:56:48 AM,21.485,,,,
566,03/29/22 09:26:48 AM,21.557,,,,
567,03/29/22 09:56:48 AM,21.700,,,,
568,03/29/22 10:26:48 AM,21.772,,,,
569,03/29/22 10:56:48 AM,21.795,,,,
570,03/29/22 11:26:48 AM,21.867,,,,
571,03/29/22 11:56:48 AM,21.915,,,,
572,03/29/22 12:26:48 PM,21.915,,,,
573,03/29/22 12:56:48 PM,21.939,,,,
574,03/29/22 01:26:48 PM,21.987,,,,
575,03/29/22 01:56:48 PM,22.058,,,,
576,03/29/22 02:26:48 PM,22.154,,,,
577,03/29/22 02:56:48 PM,22.250,,,,
578,03/29/22 03:26:48 PM,22.345,,,,
579,03/29/22 03:56:48 PM,22.417,,,,
580,03/29/22 04:26:48 PM,22.489,,,,
581,03/29/22 04:56:48 PM,22.609,,,,
582,03/29/22 05:26:48 PM,22.609,,,,
583,03/29/22 05:56:48 PM,22.441,,,,
584,03/29/22 06:26:48 PM,22.250,,,,
585,03/29/22 06:56:48 PM,22.106,,,,
586,03/29/22 07:26:48 PM,22.011,,,,
587,03/29/22 07:56:48 PM,21.963,,,,
588,03/29/22 08:26:48 PM,21.963,,,,
589,03/29/22 08:56:48 PM,21.963,,,,
590,03/29/22 09:26:48 PM,21.963,,,,
591,03/29/22 09:56:48 PM,21.891,,,,
592,03/29/22 10:26:48 PM,21.843,,,,
593,03/29/22 10:56:48 PM,21.772,,,,
594,03/29/22 11:26:48 PM,21.748,,,,
595,03/29/22 11:56:48 PM,21.724,,,,
596,03/30/22 12:26:48 AM,21.700,,,,
597,03/30/22 12:56:48 AM,21.700,,,,
598,03/30/22 01:26:48 AM,21.700,,,,
599,03/30/22 01:56:48 AM,21.700,,,,
600,03/30/22 02:26:48 AM,21.724,,,,
601,03/30/22 02:56:48 AM,21.748,,,,
602,03/30/22 03:26:48 AM,21.724,,,,
603,03/30/22 03:56:48 AM,21.700,,,,
604,03/30/22 04:26:48 AM,21.700,,,,
605,03/30/22 04:56:48 AM,21.652,,,,
606,03/30/22 05:26:48 AM,21.652,,,,
607,03/30/22 05:56:48 AM,21.628,,,,
608,03/30/22 06:26:48 AM,21.652,,,,
609,03/30/22 06:56:48 AM,21.652,,,,
610,03/30/22 07:26:48 AM,21.676,,,,
611,03/30/22 07:56:48 AM,21.676,,,,
612,03/30/22 08:26:48 AM,21.676,,,,
613,03/30/22 08:56:48 AM,21.724,,,,
614,03/30/22 09:26:48 AM,21.819,,,,
615,03/30/22 09:56:48 AM,22.058,,,,
616,03/30/22 10:26:48 AM,22.178,,,,
617,03/30/22 10:56:48 AM,22.202,,,,
618,03/30/22 11:26:48 AM,22.130,,,,
619,03/30/22 11:56:48 AM,22.106,,,,
620,03/30/22 12:26:48 PM,22.130,,,,
621,03/30/22 12:56:48 PM,22.202,,,,
622,03/30/22 01:26:48 PM,22.250,,,,
623,03/30/22 01:56:48 PM,22.321,,,,
624,03/30/22 02:26:48 PM,22.417,,,,
625,03/30/22 02:56:48 PM,22.489,,,,
626,03/30/22 03:26:48 PM,22.585,,,,
627,03/30/22 03:56:48 PM,22.729,,,,
628,03/30/22 04:26:48 PM,22.824,,,,
629,03/30/22 04:56:48 PM,22.753,,,,
630,03/30/22 05:26:48 PM,22.561,,,,
631,03/30/22 05:56:48 PM,22.345,,,,
632,03/30/22 06:26:48 PM,22.154,,,,
633,03/30/22 06:56:48 PM,22.011,,,,
634,03/30/22 07:26:48 PM,21.867,,,,
635,03/30/22 07:56:48 PM,21.724,,,,
636,03/30/22 08:26:48 PM,21.628,,,,
637,03/30/22 08:56:48 PM,21.557,,,,
638,03/30/22 09:26:48 PM,21.485,,,,
639,03/30/22 09:56:48 PM,21.413,,,,
640,03/30/22 10:26:48 PM,21.342,,,,
641,03/30/22 10:56:48 PM,21.294,,,,
642,03/30/22 11:26:48 PM,21.079,,,,
643,03/30/22 11:56:48 PM,20.889,,,,
644,03/31/22 12:26:48 AM,20.746,,,,
645,03/31/22 12:56:48 AM,20.674,,,,
646,03/31/22 01:26:48 AM,20.674,,,,
647,03/31/22 01:56:48 AM,20.698,,,,
648,03/31/22 02:26:48 AM,20.770,,,,
649,03/31/22 02:56:48 AM,20.793,,,,
650,03/31/22 03:26:48 AM,20.841,,,,
651,03/31/22 03:56:48 AM,20.889,,,,
652,03/31/22 04:26:48 AM,20.889,,,,
653,03/31/22 04:56:48 AM,20.889,,,,
654,03/31/22 05:26:48 AM,20.889,,,,
655,03/31/22 05:56:48 AM,20.865,,,,
656,03/31/22 06:26:48 AM,20.865,,,,
657,03/31/22 06:56:48 AM,20.841,,,,
658,03/31/22 07:26:48 AM,20.817,,,,
659,03/31/22 07:56:48 AM,20.793,,,,
660,03/31/22 08:26:48 AM,20.770,,,,
661,03/31/22 08:56:48 AM,20.770,,,,
662,03/31/22 09:26:48 AM,20.770,,,,
663,03/31/22 09:56:48 AM,20.865,,,,
664,03/31/22 10:26:48 AM,21.056,,,,
665,03/31/22 10:56:48 AM,21.127,,,,
666,03/31/22 11:26:48 AM,21.246,,,,
667,03/31/22 11:56:48 AM,21.342,,,,
668,03/31/22 12:26:48 PM,21.437,,,,
669,03/31/22 12:56:48 PM,21.509,,,,
670,03/31/22 01:26:48 PM,21.509,,,,
671,03/31/22 01:56:48 PM,21.557,,,,
672,03/31/22 02:26:48 PM,21.604,,,,
673,03/31/22 02:56:48 PM,21.604,,,,
674,03/31/22 03:26:48 PM,21.533,,,,
675,03/31/22 03:56:48 PM,21.533,,,,
676,03/31/22 04:26:48 PM,21.509,,,,
677,03/31/22 04:56:48 PM,21.437,,,,
678,03/31/22 05:26:48 PM,21.390,,,,
679,03/31/22 05:56:48 PM,21.318,,,,
680,03/31/22 06:26:48 PM,21.270,,,,
681,03/31/22 06:56:48 PM,21.223,,,,
682,03/31/22 07:26:48 PM,21.175,,,,
683,03/31/22 07:56:48 PM,21.127,,,,
684,03/31/22 08:26:48 PM,21.079,,,,
685,03/31/22 08:56:48 PM,21.008,,,,
686,03/31/22 09:26:48 PM,20.960,,,,
687,03/31/22 09:56:48 PM,20.889,,,,
688,03/31/22 10:26:48 PM,20.817,,,,
689,03/31/22 10:56:48 PM,20.770,,,,
690,03/31/22 11:26:48 PM,20.722,,,,
691,03/31/22 11:56:48 PM,20.698,,,,
692,04/01/22 12:26:48 AM,20.722,,,,
693,04/01/22 12:56:48 AM,20.722,,,,
694,04/01/22 01:26:48 AM,20.722,,,,
695,04/01/22 01:56:48 AM,20.698,,,,
696,04/01/22 02:26:48 AM,20.674,,,,
697,04/01/22 02:56:48 AM,20.674,,,,
698,04/01/22 03:26:48 AM,20.698,,,,
699,04/01/22 03:56:48 AM,20.746,,,,
700,04/01/22 04:26:48 AM,20.793,,,,
701,04/01/22 04:56:48 AM,20.817,,,,
702,04/01/22 05:26:48 AM,20.865,,,,
703,04/01/22 05:56:48 AM,20.865,,,,
704,04/01/22 06:26:48 AM,20.865,,,,
705,04/01/22 06:56:48 AM,20.865,,,,
706,04/01/22 07:26:48 AM,20.841,,,,
707,04/01/22 07:56:48 AM,20.865,,,,
708,04/01/22 08:26:48 AM,20.865,,,,
709,04/01/22 08:56:48 AM,20.889,,,,
710,04/01/22 09:26:48 AM,21.008,,,,
711,04/01/22 09:56:48 AM,21.103,,,,
712,04/01/22 10:26:48 AM,21.151,,,,
713,04/01/22 10:56:48 AM,21.175,,,,
714,04/01/22 11:26:48 AM,21.199,,,,
715,04/01/22 11:56:48 AM,21.819,,,,
716,04/01/22 12:26:48 PM,22.178,,,,
717,04/01/22 12:56:48 PM,22.393,,,,
718,04/01/22 01:26:48 PM,22.489,,,,
719,04/01/22 01:56:48 PM,22.585,,,,
720,04/01/22 02:26:48 PM,22.633,,,,
721,04/01/22 02:56:48 PM,22.729,,,,
722,04/01/22 03:26:48 PM,22.800,,,,
723,04/01/22 03:56:48 PM,22.848,,,,
724,04/01/22 04:26:48 PM,22.920,,,,
725,04/01/22 04:56:48 PM,22.896,,,,
726,04/01/22 05:26:48 PM,22.896,,,,
727,04/01/22 05:56:48 PM,22.513,,,,
728,04/01/22 06:26:48 PM,22.178,,,,
729,04/01/22 06:56:48 PM,21.915,,,,
730,04/01/22 07:26:48 PM,21.676,,,,
731,04/01/22 07:56:48 PM,21.342,,,,
732,04/01/22 08:26:48 PM,21.056,,,,
733,04/01/22 08:56:48 PM,20.889,,,,
734,04/01/22 09:26:48 PM,20.817,,,,
735,04/01/22 09:56:48 PM,20.793,,,,
736,04/01/22 10:26:48 PM,20.722,,,,
737,04/01/22 10:56:48 PM,20.650,,,,
738,04/01/22 11:26:48 PM,20.603,,,,
739,04/01/22 11:56:48 PM,20.579,,,,
740,04/02/22 12:26:48 AM,20.531,,,,
741,04/02/22 12:56:48 AM,20.507,,,,
742,04/02/22 01:26:48 AM,20.484,,,,
743,04/02/22 01:56:48 AM,20.436,,,,
744,04/02/22 02:26:48 AM,20.365,,,,
745,04/02/22 02:56:48 AM,20.293,,,,
746,04/02/22 03:26:48 AM,20.246,,,,
747,04/02/22 03:56:48 AM,20.293,,,,
748,04/02/22 04:26:48 AM,20.698,,,,
749,04/02/22 04:56:48 AM,21.079,,,,
750,04/02/22 05:26:48 AM,21.390,,,,
751,04/02/22 05:56:48 AM,21.581,,,,
752,04/02/22 06:26:48 AM,21.652,,,,
753,04/02/22 06:56:48 AM,21.628,,,,
754,04/02/22 07:26:48 AM,21.533,,,,
755,04/02/22 07:56:48 AM,21.437,,,,
756,04/02/22 08:26:48 AM,21.366,,,,
757,04/02/22 08:56:48 AM,21.390,,,,
758,04/02/22 09:26:48 AM,21.509,,,,
759,04/02/22 09:56:48 AM,21.628,,,,
760,04/02/22 10:26:48 AM,21.652,,,,
761,04/02/22 10:56:48 AM,21.581,,,,
762,04/02/22 11:26:48 AM,21.604,,,,
763,04/02/22 11:56:48 AM,21.628,,,,
764,04/02/22 12:26:48 PM,21.652,,,,
765,04/02/22 12:56:48 PM,21.700,,,,
766,04/02/22 01:26:48 PM,21.748,,,,
767,04/02/22 01:56:48 PM,21.819,,,,
768,04/02/22 02:26:48 PM,21.867,,,,
769,04/02/22 02:56:48 PM,21.915,,,,
770,04/02/22 03:26:48 PM,21.891,,,,
771,04/02/22 03:56:48 PM,21.891,,,,
772,04/02/22 04:26:48 PM,21.891,,,,
773,04/02/22 04:56:48 PM,21.867,,,,
774,04/02/22 05:26:48 PM,21.867,,,,
775,04/02/22 05:56:48 PM,21.867,,,,
776,04/02/22 06:26:48 PM,21.867,,,,
777,04/02/22 06:56:48 PM,21.867,,,,
778,04/02/22 07:26:48 PM,21.891,,,,
779,04/02/22 07:56:48 PM,21.867,,,,
780,04/02/22 08:26:48 PM,21.867,,,,
781,04/02/22 08:56:48 PM,21.867,,,,
782,04/02/22 09:26:48 PM,21.867,,,,
783,04/02/22 09:56:48 PM,21.867,,,,
784,04/02/22 10:26:48 PM,21.819,,,,
785,04/02/22 10:56:48 PM,21.795,,,,
786,04/02/22 11:26:48 PM,21.748,,,,
787,04/02/22 11:56:48 PM,21.724,,,,
788,04/03/22 12:26:48 AM,21.700,,,,
789,04/03/22 12:56:48 AM,21.652,,,,
790,04/03/22 01:26:48 AM,21.628,,,,
791,04/03/22 01:56:48 AM,21.628,,,,
792,04/03/22 02:26:48 AM,21.628,,,,
793,04/03/22 02:56:48 AM,21.604,,,,
794,04/03/22 03:26:48 AM,21.557,,,,
795,04/03/22 03:56:48 AM,21.533,,,,
796,04/03/22 04:26:48 AM,21.533,,,,
797,04/03/22 04:56:48 AM,21.509,,,,
798,04/03/22 05:26:48 AM,21.485,,,,
799,04/03/22 05:56:48 AM,21.485,,,,
800,04/03/22 06:26:48 AM,21.461,,,,
801,04/03/22 06:56:48 AM,21.437,,,,
802,04/03/22 07:26:48 AM,21.413,,,,
803,04/03/22 07:56:48 AM,21.390,,,,
804,04/03/22 08:26:48 AM,21.366,,,,
805,04/03/22 08:56:48 AM,21.437,,,,
806,04/03/22 09:26:48 AM,21.533,,,,
807,04/03/22 09:56:48 AM,21.581,,,,
808,04/03/22 10:26:48 AM,21.628,,,,
809,04/03/22 10:56:48 AM,21.676,,,,
810,04/03/22 11:26:48 AM,21.724,,,,
811,04/03/22 11:56:48 AM,21.700,,,,
812,04/03/22 12:26:48 PM,21.676,,,,
813,04/03/22 12:56:48 PM,21.652,,,,
814,04/03/22 01:26:48 PM,21.676,,,,
815,04/03/22 01:56:48 PM,21.700,,,,
816,04/03/22 02:26:48 PM,21.724,,,,
817,04/03/22 02:56:48 PM,21.772,,,,
818,04/03/22 03:26:48 PM,21.748,,,,
819,04/03/22 03:56:48 PM,21.772,,,,
820,04/03/22 04:26:48 PM,21.724,,,,
821,04/03/22 04:56:48 PM,21.748,,,,
822,04/03/22 05:26:48 PM,21.748,,,,
823,04/03/22 05:56:48 PM,21.772,,,,
824,04/03/22 06:26:48 PM,21.724,,,,
825,04/03/22 06:56:48 PM,21.700,,,,
826,04/03/22 07:26:48 PM,21.724,,,,
827,04/03/22 07:56:48 PM,21.724,,,,
828,04/03/22 08:26:48 PM,21.748,,,,
829,04/03/22 08:56:48 PM,21.748,,,,
830,04/03/22 09:26:48 PM,21.772,,,,
831,04/03/22 09:56:48 PM,21.772,,,,
832,04/03/22 10:26:48 PM,21.772,,,,
833,04/03/22 10:56:48 PM,21.795,,,,
834,04/03/22 11:26:48 PM,21.795,,,,
835,04/03/22 11:56:48 PM,21.819,,,,
836,04/04/22 12:26:48 AM,21.795,,,,
837,04/04/22 12:56:48 AM,21.795,,,,
838,04/04/22 01:26:48 AM,21.748,,,,
839,04/04/22 01:56:48 AM,21.700,,,,
840,04/04/22 02:26:48 AM,21.676,,,,
841,04/04/22 02:56:48 AM,21.676,,,,
842,04/04/22 03:26:48 AM,21.676,,,,
843,04/04/22 03:56:48 AM,21.652,,,,
844,04/04/22 04:26:48 AM,21.652,,,,
845,04/04/22 04:56:48 AM,21.604,,,,
846,04/04/22 05:26:48 AM,21.604,,,,
847,04/04/22 05:56:48 AM,21.557,,,,
848,04/04/22 06:26:48 AM,21.509,,,,
849,04/04/22 06:56:48 AM,21.461,,,,
850,04/04/22 07:26:48 AM,21.533,,,,
851,04/04/22 07:56:48 AM,21.628,,,,
852,04/04/22 08:26:48 AM,21.652,,,,
853,04/04/22 08:56:48 AM,21.676,,,,
854,04/04/22 09:26:48 AM,21.772,,,,
855,04/04/22 09:56:48 AM,21.867,,,,
856,04/04/22 10:26:48 AM,21.963,,,,
857,04/04/22 10:56:48 AM,22.011,,,,
858,04/04/22 11:26:48 AM,22.034,,,,
859,04/04/22 11:56:48 AM,22.058,,,,
860,04/04/22 12:26:48 PM,22.082,,,,
861,04/04/22 12:56:48 PM,22.130,,,,
862,04/04/22 01:26:48 PM,22.178,,,,
863,04/04/22 01:56:48 PM,22.202,,,,
864,04/04/22 02:26:48 PM,22.274,,,,
865,04/04/22 02:56:48 PM,22.345,,,,
866,04/04/22 03:26:48 PM,22.417,,,,
867,04/04/22 03:56:48 PM,22.417,,,,
868,04/04/22 04:26:48 PM,22.441,,,,
869,04/04/22 04:56:48 PM,22.513,,,,
870,04/04/22 05:26:48 PM,22.489,,,,
871,04/04/22 05:56:48 PM,22.489,,,,
872,04/04/22 06:26:48 PM,22.441,,,,
873,04/04/22 06:56:48 PM,22.417,,,,
874,04/04/22 07:26:48 PM,22.441,,,,
875,04/04/22 07:56:48 PM,22.489,,,,
876,04/04/22 08:26:48 PM,22.489,,,,
877,04/04/22 08:56:48 PM,22.465,,,,
878,04/04/22 09:26:48 PM,22.465,,,,
879,04/04/22 09:56:48 PM,22.393,,,,
880,04/04/22 10:26:48 PM,22.321,,,,
881,04/04/22 10:56:48 PM,22.226,,,,
882,04/04/22 11:26:48 PM,22.130,,,,
883,04/04/22 11:56:48 PM,22.034,,,,
884,04/05/22 12:26:48 AM,21.939,,,,
885,04/05/22 12:56:48 AM,21.843,,,,
886,04/05/22 01:26:48 AM,21.795,,,,
887,04/05/22 01:56:48 AM,21.772,,,,
888,04/05/22 02:26:48 AM,21.772,,,,
889,04/05/22 02:56:48 AM,21.748,,,,
890,04/05/22 03:26:48 AM,21.748,,,,
891,04/05/22 03:56:48 AM,21.748,,,,
892,04/05/22 04:26:48 AM,21.724,,,,
893,04/05/22 04:56:48 AM,21.700,,,,
894,04/05/22 05:26:48 AM,21.700,,,,
895,04/05/22 05:56:48 AM,21.676,,,,
896,04/05/22 06:26:48 AM,21.652,,,,
897,04/05/22 06:56:48 AM,21.628,,,,
898,04/05/22 07:26:48 AM,21.652,,,,
899,04/05/22 07:56:48 AM,21.676,,,,
900,04/05/22 08:26:48 AM,21.700,,,,
901,04/05/22 08:56:48 AM,21.748,,,,
902,04/05/22 09:26:48 AM,21.819,,,,
903,04/05/22 09:56:48 AM,21.987,,,,
904,04/05/22 10:26:48 AM,22.082,,,,
905,04/05/22 10:56:48 AM,22.034,,,,
906,04/05/22 11:26:48 AM,22.058,,,,
907,04/05/22 11:56:48 AM,22.034,,,,
908,04/05/22 12:26:48 PM,22.058,,,,
909,04/05/22 12:56:48 PM,22.058,,,,
910,04/05/22 01:26:48 PM,22.011,,,,
911,04/05/22 01:56:48 PM,22.011,,,,
912,04/05/22 02:26:48 PM,22.034,,,,
913,04/05/22 02:56:48 PM,21.987,,,,
914,04/05/22 03:26:48 PM,22.058,,,,
915,04/05/22 03:56:48 PM,22.178,,,,
916,04/05/22 04:26:48 PM,22.226,,,,
917,04/05/22 04:56:48 PM,22.250,,,,
918,04/05/22 05:26:48 PM,22.202,,,,
919,04/05/22 05:56:48 PM,22.154,,,,
920,04/05/22 06:26:48 PM,21.939,,,,
921,04/05/22 06:56:48 PM,21.819,,,,
922,04/05/22 07:26:48 PM,21.748,,,,
923,04/05/22 07:56:48 PM,21.748,,,,
924,04/05/22 08:26:48 PM,21.772,,,,
925,04/05/22 08:56:48 PM,21.795,,,,
926,04/05/22 09:26:48 PM,21.819,,,,
927,04/05/22 09:56:48 PM,21.819,,,,
928,04/05/22 10:26:48 PM,21.819,,,,
929,04/05/22 10:56:48 PM,21.795,,,,
930,04/05/22 11:26:48 PM,21.795,,,,
931,04/05/22 11:56:48 PM,21.795,,,,
932,04/06/22 12:26:48 AM,21.795,,,,
933,04/06/22 12:56:48 AM,21.772,,,,
934,04/06/22 01:26:48 AM,21.772,,,,
935,04/06/22 01:56:48 AM,21.772,,,,
936,04/06/22 02:26:48 AM,21.772,,,,
937,04/06/22 02:56:48 AM,21.795,,,,
938,04/06/22 03:26:48 AM,21.772,,,,
939,04/06/22 03:56:48 AM,21.772,,,,
940,04/06/22 04:26:48 AM,21.795,,,,
941,04/06/22 04:56:48 AM,21.795,,,,
942,04/06/22 05:26:48 AM,21.795,,,,
943,04/06/22 05:56:48 AM,21.795,,,,
944,04/06/22 06:26:48 AM,21.795,,,,
945,04/06/22 06:56:48 AM,21.795,,,,
946,04/06/22 07:26:48 AM,21.819,,,,
947,04/06/22 07:56:48 AM,21.819,,,,
948,04/06/22 08:26:48 AM,21.819,,,,
949,04/06/22 08:56:48 AM,21.843,,,,
950,04/06/22 09:26:48 AM,21.939,,,,
951,04/06/22 09:56:48 AM,22.106,,,,
952,04/06/22 10:26:48 AM,22.202,,,,
953,04/06/22 10:56:48 AM,22.274,,,,
954,04/06/22 11:26:48 AM,22.298,,,,
955,04/06/22 11:56:48 AM,22.417,,,,
956,04/06/22 12:26:48 PM,22.441,,,,
957,04/06/22 12:56:48 PM,22.441,,,,
958,04/06/22 01:26:48 PM,22.465,,,,
959,04/06/22 01:56:48 PM,22.465,,,,
960,04/06/22 02:26:48 PM,22.441,,,,
961,04/06/22 02:56:48 PM,22.465,,,,
962,04/06/22 03:26:48 PM,22.513,,,,
963,04/06/22 03:56:48 PM,22.489,,,,
964,04/06/22 04:26:48 PM,22.226,,,,
965,04/06/22 04:56:48 PM,21.867,,,,
966,04/06/22 05:26:48 PM,21.652,,,,
967,04/06/22 05:56:48 PM,21.485,,,,
968,04/06/22 06:26:48 PM,21.390,,,,
969,04/06/22 06:56:48 PM,21.223,,,,
970,04/06/22 07:26:48 PM,21.103,,,,
971,04/06/22 07:56:48 PM,20.960,,,,
972,04/06/22 08:26:48 PM,20.984,,,,
973,04/06/22 08:56:48 PM,21.079,,,,
974,04/06/22 09:26:48 PM,21.151,,,,
975,04/06/22 09:56:48 PM,21.199,,,,
976,04/06/22 10:26:48 PM,21.223,,,,
977,04/06/22 10:56:48 PM,21.270,,,,
978,04/06/22 11:26:48 PM,21.294,,,,
979,04/06/22 11:56:48 PM,21.342,,,,
980,04/07/22 12:26:48 AM,21.366,,,,
981,04/07/22 12:56:48 AM,21.270,,,,
982,04/07/22 01:26:48 AM,21.008,,,,
983,04/07/22 01:56:48 AM,20.817,,,,
984,04/07/22 02:26:48 AM,20.627,,,,
985,04/07/22 02:56:48 AM,20.484,,,,
986,04/07/22 03:26:48 AM,20.388,,,,
987,04/07/22 03:56:48 AM,20.246,,,,
988,04/07/22 04:26:48 AM,20.126,,,,
989,04/07/22 04:56:48 AM,20.079,,,,
990,04/07/22 05:26:48 AM,20.031,,,,
991,04/07/22 05:56:48 AM,19.936,,,,
992,04/07/22 06:26:48 AM,19.865,,,,
993,04/07/22 06:56:48 AM,19.770,,,,
994,04/07/22 07:26:48 AM,19.627,,,,
995,04/07/22 07:56:48 AM,19.508,,,,
996,04/07/22 08:26:48 AM,19.460,,,,
997,04/07/22 08:56:48 AM,19.341,,,,
998,04/07/22 09:26:48 AM,19.294,,,,
999,04/07/22 09:56:48 AM,19.555,,,,
1000,04/07/22 10:26:48 AM,19.746,,,,
1001,04/07/22 10:56:48 AM,20.150,,,,
1002,04/07/22 11:26:48 AM,20.793,,,,
1003,04/07/22 11:56:48 AM,21.318,,,,
1004,04/07/22 12:26:48 PM,21.676,,,,
1005,04/07/22 12:56:48 PM,21.891,,,,
1006,04/07/22 01:26:48 PM,21.963,,,,
1007,04/07/22 01:56:48 PM,21.963,,,,
1008,04/07/22 02:26:48 PM,21.963,,,,
1009,04/07/22 02:56:48 PM,21.987,,,,
1010,04/07/22 03:26:48 PM,21.987,,,,
1011,04/07/22 03:56:48 PM,22.011,,,,
1012,04/07/22 04:26:48 PM,21.987,,,,
1013,04/07/22 04:56:48 PM,21.939,,,,
1014,04/07/22 05:26:48 PM,21.939,,,,
1015,04/07/22 05:56:48 PM,21.915,,,,
1016,04/07/22 06:26:48 PM,21.891,,,,
1017,04/07/22 06:56:48 PM,21.891,,,,
1018,04/07/22 07:26:48 PM,21.939,,,,
1019,04/07/22 07:56:48 PM,21.939,,,,
1020,04/07/22 08:26:48 PM,21.963,,,,
1021,04/07/22 08:56:48 PM,22.058,,,,
1022,04/07/22 09:26:48 PM,22.011,,,,
1023,04/07/22 09:56:48 PM,21.939,,,,
1024,04/07/22 10:26:48 PM,21.891,,,,
1025,04/07/22 10:56:48 PM,21.891,,,,
1026,04/07/22 11:26:48 PM,21.819,,,,
1027,04/07/22 11:56:48 PM,21.819,,,,
1028,04/08/22 12:26:48 AM,21.795,,,,
1029,04/08/22 12:56:48 AM,21.819,,,,
1030,04/08/22 01:26:48 AM,21.843,,,,
1031,04/08/22 01:56:48 AM,21.772,,,,
1032,04/08/22 02:26:48 AM,21.581,,,,
1033,04/08/22 02:56:48 AM,21.533,,,,
1034,04/08/22 03:26:48 AM,21.557,,,,
1035,04/08/22 03:56:48 AM,21.604,,,,
1036,04/08/22 04:26:48 AM,21.652,,,,
1037,04/08/22 04:56:48 AM,21.676,,,,
1038,04/08/22 05:26:48 AM,21.676,,,,
1039,04/08/22 05:56:48 AM,21.652,,,,
1040,04/08/22 06:26:48 AM,21.652,,,,
1041,04/08/22 06:56:48 AM,21.628,,,,
1042,04/08/22 07:26:48 AM,21.772,,,,
1043,04/08/22 07:56:48 AM,21.795,,,,
1044,04/08/22 08:26:48 AM,21.772,,,,
1045,04/08/22 08:56:48 AM,21.795,,,,
1046,04/08/22 09:26:48 AM,21.915,,,,
1047,04/08/22 09:56:48 AM,21.963,,,,
1048,04/08/22 10:26:48 AM,22.011,,,,
1049,04/08/22 10:56:48 AM,22.011,,,,
1050,04/08/22 11:26:48 AM,21.987,,,,
1051,04/08/22 11:56:48 AM,21.963,,,,
1052,04/08/22 12:26:48 PM,21.915,,,,
1053,04/08/22 12:56:48 PM,21.843,,,,
1054,04/08/22 01:26:48 PM,21.939,,,,
1055,04/08/22 01:56:48 PM,22.011,,,,
1056,04/08/22 02:26:48 PM,22.034,,,,
1057,04/08/22 02:56:48 PM,22.058,,,,
1058,04/08/22 03:26:48 PM,22.034,,,,
1059,04/08/22 03:56:48 PM,22.011,,,,
1060,04/08/22 04:26:48 PM,21.891,,,,
1061,04/08/22 04:56:48 PM,21.891,,,,
1062,04/08/22 05:26:48 PM,21.939,,,,
1063,04/08/22 05:56:48 PM,21.939,,,,
1064,04/08/22 06:26:48 PM,21.915,,,,
1065,04/08/22 06:56:48 PM,21.987,,,,
1066,04/08/22 07:26:48 PM,21.987,,,,
1067,04/08/22 07:56:48 PM,21.987,,,,
1068,04/08/22 08:26:48 PM,21.939,,,,
1069,04/08/22 08:56:48 PM,21.772,,,,
1070,04/08/22 09:26:48 PM,21.652,,,,
1071,04/08/22 09:56:48 PM,21.533,,,,
1072,04/08/22 10:26:48 PM,21.533,,,,
1073,04/08/22 10:56:48 PM,21.485,,,,
1074,04/08/22 11:26:48 PM,21.485,,,,
1075,04/08/22 11:56:48 PM,21.461,,,,
1076,04/09/22 12:26:48 AM,21.413,,,,
1077,04/09/22 12:56:48 AM,21.366,,,,
1078,04/09/22 01:26:48 AM,21.342,,,,
1079,04/09/22 01:56:48 AM,21.342,,,,
1080,04/09/22 02:26:48 AM,21.151,,,,
1081,04/09/22 02:56:48 AM,21.103,,,,
1082,04/09/22 03:26:48 AM,21.127,,,,
1083,04/09/22 03:56:48 AM,21.199,,,,
1084,04/09/22 04:26:48 AM,21.223,,,,
1085,04/09/22 04:56:48 AM,21.223,,,,
1086,04/09/22 05:26:48 AM,21.223,,,,
1087,04/09/22 05:56:48 AM,21.199,,,,
1088,04/09/22 06:26:48 AM,21.199,,,,
1089,04/09/22 06:56:48 AM,21.175,,,,
1090,04/09/22 07:26:48 AM,21.175,,,,
1091,04/09/22 07:56:48 AM,21.175,,,,
1092,04/09/22 08:26:48 AM,21.199,,,,
1093,04/09/22 08:56:48 AM,21.199,,,,
1094,04/09/22 09:26:48 AM,21.246,,,,
1095,04/09/22 09:56:48 AM,21.270,,,,
1096,04/09/22 10:26:48 AM,21.294,,,,
1097,04/09/22 10:56:48 AM,21.294,,,,
1098,04/09/22 11:26:48 AM,21.318,,,,
